ID,ALT_ID,AUTHOR,TITLE,NOTE,PUB_PLACE,PUBLISHER,PUB_DATE,RELATED
abercrombie1838wa66w,0001,"Abercrombie, John",Inquiries concerning the intellectual powers and the investigation of truth,Location: Cambridge. Identifier: Abercrombie1838wa66W. Public number: 0001,London,John Murray,1838,abercrombie1838wa66w_ms
abercrombie1838wa66w_ms,,"Darwin, Charles",Inquiries concerning the intellectual powers and the investigation of truth,Identifier: Abercrombie1838wa66W_MS,,,,abercrombie1838wa66w
agassiz1850up52i,0017,"Agassiz, Louis","Lake Superior: its character, vegetation, and animals, compared with those of other similar regions",Inscription. Location: Cambridge. Identifier: Agassiz1850up52I. Public number: 0017,Boston,"Gould, Kendall & Lincoln",1850,agassiz1850up52i_ms
agassiz1850up52i_ms,,"Darwin, Charles","Lake Superior: its character, vegetation, and animals, compared with those of other similar regions",Identifier: Agassiz1850up52I_MS,,,,agassiz1850up52i
agassiz2006ft69y,0015,"Agassiz, Louis",Contributions to the natural history of the United States of North America,Inscription. Essay on classification. Location: Cambridge. Identifier: Agassiz2006ft69Y. Public number: 0015,None,None,None,agassiz2006ft69y_ms
agassiz2006ft69y_ms,,"Darwin, Charles",Contributions to the natural history of the United States of North America,Identifier: Agassiz2006ft69Y_MS,,,,agassiz2006ft69y
barker-webb1840yf41s,0063,"Barker-Webb, Philip",Histoire naturelle des Îles Canaries,Location: Cambridge. Identifier: Barker-Webb1840yf41S. Public number: 0063,Paris,Béthune,1840,barker-webb1840yf41s_ms
barker-webb1840yf41s_ms,,"Darwin, Charles",Histoire naturelle des Îles Canaries,Identifier: Barker-Webb1840yf41S_MS,,,,barker-webb1840yf41s
bechstein1840ob74d,0083,"Bechstein, Johann Matthäus",Naturgeschichte der Stubenvögel,Signature. Location: Cambridge. Identifier: Bechstein1840ob74D. Public number: 0083,Halle,Hennemann,1840,bechstein1840ob74d_ms
bechstein1840ob74d_ms,,"Darwin, Charles",Naturgeschichte der Stubenvögel,Identifier: Bechstein1840ob74D_MS,,,,bechstein1840ob74d
